sep=,
year,region,iso," country_name",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1910,"Western Africa",GMB,"Gambia (the)",1,,,,,,
1910,"Western Africa",GNB,Guinea-Bissau,1,,,,,,
1910,"Western Africa",MLI,Mali,1,,,,,,
1910,"Western Africa",MRT,Mauritania,1,,,,,,
1910,"Western Africa",NER,"Niger (the)",1,85000,,32000,,32000,
1910,"Western Africa",SEN,Senegal,1,,,,,,
1911,"Eastern Asia",CHN,China,1,100000,,,,,
1911,"Eastern Asia",TWN,"Taiwan (Province of China)",1,1000,,,,,20000
1911,"Northern America",CAN,Canada,1,73,,,200,200,
1911,"Northern America",USA,"United States of America (the)",2,225,,,,,
1911,"South-Eastern Asia",PHL,"Philippines (the)",1,1335,199,,,199,
1911,"Southern Asia",BGD,Bangladesh,1,,,,,,
1912,Caribbean,JAM,Jamaica,1,142,,,94820,94820,
1912,"Eastern Asia",CHN,China,1,50000,,,,,
1912,"Eastern Asia",JPN,Japan,2,2000,,,,,20000
1912,"Eastern Europe",ROU,Romania,1,,,,,,
1912,"Northern America",CAN,Canada,1,28,200,,2500,2700,5000
1912,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,1500,,2200,,2200,
1912,"South-Eastern Asia",PHL,"Philippines (the)",1,,,,,,10000
1912,"Southern Europe",ESP,Spain,1,500,,,,,
1912,"Western Asia",TUR,Turkey,1,923,1575,,,1575,
1913,"Eastern Africa",ETH,Ethiopia,1,,,,,,
1913,"Eastern Africa",TZA,"Tanzania, United Republic of",1,,,,,,
1913,"Eastern Europe",ROU,Romania,1,,,,,,
1913,"Northern America",CAN,Canada,1,235,,,,,
1913,"Northern America",USA,"United States of America (the)",1,732,,,,,200000
1913,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,439,,,,,
1913,"South America",PER,Peru,1,150,,,,,
1913,"Western Africa",NER,"Niger (the)",1,,,,,,
1913,"Western Europe",DEU,Germany,1,28,,,,,
1914,"Eastern Africa",ETH,Ethiopia,1,,,,,,
1914,"Eastern Asia",JPN,Japan,3,269,,,,,20000
1914,"Northern America",CAN,Canada,2,1203,,,,,
1914,Polynesia,TKL,Tokelau,1,,,,,,
1914,"South-Eastern Asia",IDN,Indonesia,1,20,20,,,20,
1915,Caribbean,HTI,Haiti,1,1600,,,,,
1915,"Central America",HND,Honduras,1,,,,,,
1915,"Eastern Asia",CHN,China,1,,,3000000,,3000000,
1915,"Eastern Europe",BLR,Belarus,1,21,,,,,
1915,"Northern America",CAN,Canada,1,56,22,,,22,
1915,"Northern America",USA,"United States of America (the)",3,1343,,,,,61000
1915,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,227,246,,,246,
1915,"Southern Europe",ITA,Italy,1,29980,,,,,60000
1915,"Western Europe",DEU,Germany,1,19,,,,,
1916,"Eastern Asia",CHN,China,1,1000,,,,,
1916,"Eastern Europe",BGR,Bulgaria,1,20,,,,,
1916,"Eastern Europe",ROU,Romania,1,,,,,,
1916,"Northern America",CAN,Canada,2,241,,,8000,8000,2500
1916,"Northern America",USA,"United States of America (the)",1,30,,,,,
1916,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",2,42,,,,,
1916,"Southern Asia",IND,India,1,300,,,,,
1916,"Western Europe",DEU,Germany,1,27,,,,,
1917,Caribbean,JAM,Jamaica,1,57,,,,,
1917,"Central America",GTM,Guatemala,1,2650,,,,,
1917,"Eastern Asia",CHN,China,2,1800,,635000,,635000,
1917,"Eastern Asia",JPN,Japan,1,4000,,,,,50000
1917,"Northern America",CAN,Canada,2,1665,9000,,6000,15000,
1917,"Northern Europe",DNK,Denmark,1,18,,,,,
1917,"Russian Federation",SUN,"Soviet Union",1,2500000,,,,,
1917,"South-Eastern Asia",IDN,Indonesia,1,15000,,,,,
1917,"Western Europe",BEL,Belgium,1,20,,,,,
1917,"Western Europe",FRA,France,2,561,,,,,
1917,"Western Europe",DEU,Germany,1,23,,,,,
1917,"Western Europe",NLD,"Netherlands (the)",2,45,,,,,
1918,"Australia and New Zealand",NZL,"New Zealand",1,6700,,,,,
1918,Caribbean,PRI,"Puerto Rico",1,116,,,,,
1918,"Eastern Asia",CHN,China,1,10000,,,,,
1918,"Eastern Europe",RUS,"Russian Federation (the)",1,47,,,,,
1918,"Northern America",CAN,Canada,3,50431,,2000000,,2000000,
1918,"Northern America",USA,"United States of America (the)",6,1386,,,,,129000
1918,"South-Eastern Asia",PHL,"Philippines (the)",1,100,,,,,
1918,"Southern Asia",BGD,Bangladesh,1,393000,,,,,
1918,"Western Europe",DEU,Germany,1,22,,,,,
1918,"Western Europe",NLD,"Netherlands (the)",2,60,40,,,40,
1919,Caribbean,AIA,Anguilla,2,,,,,,
1919,"Northern America",USA,"United States of America (the)",1,500,,,,,25000
1919,"South-Eastern Asia",IDN,Indonesia,1,5000,,,,,
1919,"Southern Asia",BGD,Bangladesh,1,,,,,,
1920,Caribbean,AIA,Anguilla,1,,,,,,
1920,"Eastern Asia",CHN,China,2,680000,,20000000,,20000000,
1920,"Eastern Asia",JPN,Japan,1,40,,,,,
1920,"Northern America",USA,"United States of America (the)",1,224,,,,,
1920,"Southern Africa",ZAF,"South Africa",1,,,,,,
1920,"Southern Asia",IND,India,2,2500000,,,,,
1920,"Southern Europe",ITA,Italy,1,,650,,,650,
1920,"Western Africa",CPV,"Cabo Verde",1,24000,,,,,
1920,"Western Europe",BEL,Belgium,1,12,,,,,
1920,"Western Europe",DFR,"Germany Fed Rep",1,,,,,,20000
1921,Caribbean,AIA,Anguilla,1,,,,,,
1921,"Eastern Africa",ETH,Ethiopia,1,,,,,,
1921,"Eastern Asia",CHN,China,1,1000,,,,,
1921,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,44,,,,,
1921,"Russian Federation",SUN,"Soviet Union",1,1200000,,5000000,,5000000,
1921,"Western Europe",BEL,Belgium,1,21,,,,,
1921,"Western Europe",DEU,Germany,1,600,1500,,,1500,
1922,Caribbean,AIA,Anguilla,1,,,,,,
1922,"Eastern Asia",CHN,China,2,100017,,,,,
1922,"Northern America",CAN,Canada,1,43,,,11000,11000,8000
1922,"Northern America",USA,"United States of America (the)",1,34,,,,,
1922,"South America",CHL,Chile,2,1100,,,,,
1922,"Southern Asia",BGD,Bangladesh,1,,,,,,
1922,"Southern Europe",ITA,Italy,1,100,,,,,
1922,"Western Asia",TUR,Turkey,1,200,,,,,100000
1922,"Western Europe",BEL,Belgium,1,10,,,,,
1923,Caribbean,AIA,Anguilla,1,,,,,,
1923,Caribbean,JAM,Jamaica,1,4,,,1300,1300,
1923,"Eastern Asia",CHN,China,2,7200,,,,,
1923,"Eastern Asia",HKG,"Hong Kong",1,100,,,,,
1923,"Eastern Asia",JPN,Japan,5,152144,103733,100000,,203733,610000
1923,"Russian Federation",SUN,"Soviet Union",3,41,,18000000,,18000000,
1923,"South-Eastern Asia",MMR,Myanmar,1,6,,,,,
1923,"Southern Asia",BGD,Bangladesh,1,6,,,25000,25000,
1923,"Western Africa",NER,"Niger (the)",1,100000,,,,,
1923,"Western Europe",BEL,Belgium,1,10,,,,,
1923,"Western Europe",FRA,France,1,600,,,,,
1924,"Eastern Asia",TWN,"Taiwan (Province of China)",1,1000,,,,,
1924,"South America",ECU,Ecuador,1,40,,,,,
1924,"South-Eastern Asia",IDN,Indonesia,1,727,,,11250,11250,
1924,"Southern Asia",IND,India,2,301242,,1000000,,1000000,
1924,"Western Europe",BEL,Belgium,1,24,,,,,
1925,"Eastern Asia",CHN,China,1,5000,,,,,
1925,"Northern America",USA,"United States of America (the)",3,766,,,,,26000
1925,Polynesia,TKL,Tokelau,1,,,,,,
1925,"Southern Asia",IND,India,1,80,,,,,
1925,"Western Europe",DFR,"Germany Fed Rep",1,,,,,,19000
1926,Caribbean,BHS,"Bahamas (the)",1,,,,,,
1926,Caribbean,CUB,Cuba,1,600,,,,,
1926,"Eastern Asia",JPN,Japan,1,144,,,,,
1926,"Eastern Europe",ROU,Romania,1,1000,,,,,
1926,"Northern Africa",EGY,Egypt,1,12,,,,,
1926,"Northern America",USA,"United States of America (the)",2,268,,,,,73000
1926,"South America",COL,Colombia,1,100,,,,,
1926,"South-Eastern Asia",MMR,Myanmar,1,2700,,,40000,40000,
1926,"Southern Asia",BGD,Bangladesh,1,,,,,,
1926,"Southern Asia",IND,India,2,423000,,,,,
1926,"Southern Asia",PAK,Pakistan,1,,,,,,
1926,"Western Europe",BEL,Belgium,1,,,,,,
1926,"Western Europe",FRA,France,1,28,,,,,
1926,"Western Europe",DFR,"Germany Fed Rep",1,,,,,,31000
1927,"Eastern Africa",ETH,Ethiopia,1,,,,,,
1927,"Eastern Asia",CHN,China,2,205000,,,,,
1927,"Eastern Asia",JPN,Japan,2,5850,,,,,80000
1927,"Northern Africa",DZA,Algeria,1,3000,,,,,
1927,"Northern America",CAN,Canada,1,76,,,,,
1927,"Northern America",USA,"United States of America (the)",2,333,,,,,22230
1927,"South-Eastern Asia",IDN,Indonesia,1,50,50,,,50,
1927,"Southern Asia",IND,India,2,685,10,40000,,40010,
1927,"Western Asia",JOR,Jordan,1,242,,,,,
1927,"Western Europe",BEL,Belgium,1,26,,,,,
1928,Caribbean,GLP,Guadeloupe,1,2000,,,,,
1928,Caribbean,MSR,Montserrat,1,,,,,,
1928,Caribbean,PRI,"Puerto Rico",1,300,,,,,50000
1928,Caribbean,KNA,"Saint Kitts and Nevis",1,,,,,,
1928,"Eastern Asia",CHN,China,1,3000000,,,,,
1928,"Eastern Europe",BGR,Bulgaria,1,107,,,,,
1928,"Eastern Europe",POL,Poland,1,82,,,,,
1928,"Eastern Europe",ROU,Romania,2,6,,,,,
1928,"Northern America",CAN,Canada,2,142,,,,,
1928,"Northern America",USA,"United States of America (the)",2,2236,,,,,25000
1928,"South America",BRA,Brazil,2,24,,,,,
1928,"South America",CHL,Chile,1,220,,,,,
1928,"South-Eastern Asia",IDN,Indonesia,1,128,,,,,
1928,"Southern Asia",IND,India,1,36,,,2000,2000,
1928,"Southern Europe",GRC,Greece,1,103,,,,,
1928,"Western Asia",TUR,Turkey,1,50,209,,,209,
1928,"Western Europe",BEL,Belgium,1,,,6000,,6000,
1929,"Australia and New Zealand",NZL,"New Zealand",1,17,,,,,
1929,Caribbean,BHS,"Bahamas (the)",1,,,,,,
1929,"Central America",GTM,Guatemala,1,5000,,,,,
1929,"Central America",MEX,Mexico,1,60,,,,,
1929,"Northern America",USA,"United States of America (the)",1,14,,,,,
1929,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,3300,1121,,,1121,
1929,"Western Europe",BEL,Belgium,4,58,96,,,96,
1929,"Western Europe",DFR,"Germany Fed Rep",1,,,,,,55000
1930,Caribbean,DMA,Dominica,1,2000,,,,,
1930,Caribbean,DOM,"Dominican Republic (the)",1,2000,6000,6000,,12000,40000
1930,"Eastern Asia",JPN,Japan,1,,,,,,
1930,"Eastern Europe",CSK,Czechoslovakia,1,12,,,,,
1930,Melanesia,PNG,"Papua New Guinea",1,11,,,,,
1930,"Northern America",USA,"United States of America (the)",2,333,,,,,
1930,"Russian Federation",SUN,"Soviet Union",1,151,208,,,208,
1930,"South-Eastern Asia",IDN,Indonesia,1,1369,,,,,
1930,"South-Eastern Asia",MMR,Myanmar,2,536,,,,,
1930,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,2500,,,,,
1930,"Southern Europe",GRC,Greece,1,22,,,,,
1930,"Southern Europe",ITA,Italy,1,1883,,10000,,10000,
1930,"Western Africa",NER,"Niger (the)",1,,,,,,
1930,"Western Europe",BEL,Belgium,4,85,19,,,19,
1930,"Western Europe",FRA,France,2,88,,,,,
1931,"Australia and New Zealand",NZL,"New Zealand",1,256,,11000,,11000,25000
1931,"Central America",BLZ,Belize,1,1500,,,,,7500
1931,"Central America",HND,Honduras,1,1500,,,,,
1931,"Central America",NIC,Nicaragua,1,1000,,,,,15000
1931,"Eastern Asia",CHN,China,1,3700000,,,,,1400000
1931,Melanesia,FJI,Fiji,1,200,,,,,
1931,Melanesia,SLB,"Solomon Islands",1,50,,,,,
1931,"Northern America",CAN,Canada,1,,,25000,,25000,
1931,"Russian Federation",SUN,"Soviet Union",1,231,882,,,882,
1931,"South America",ECU,Ecuador,1,190,,,,,
1931,"South-Eastern Asia",IDN,Indonesia,1,1300,,,,,
1931,"South-Eastern Asia",PHL,"Philippines (the)",1,,,,,,
1931,"Western Europe",BEL,Belgium,1,17,,,,,
1931,"Western Europe",FRA,France,1,500,,,,,
1932,Caribbean,CUB,Cuba,1,2500,,,,,
1932,Caribbean,JAM,Jamaica,1,16,,,,,
1932,Caribbean,PRI,"Puerto Rico",1,225,,,,,30000
1932,"Eastern Asia",CHN,China,1,70000,,,,,
1932,"Northern America",USA,"United States of America (the)",2,372,,,,,
1932,"South-Eastern Asia",IDN,Indonesia,1,6,115,,2960,3075,
1932,"South-Eastern Asia",PHL,"Philippines (the)",1,147,,,2500,2500,
1932,"Western Europe",BEL,Belgium,1,17,,,,,
1932,"Western Europe",FRA,France,1,30,,,,,
1933,Caribbean,JAM,Jamaica,2,63,,,,,
1933,Caribbean,TTO,"Trinidad and Tobago",1,13,,,,,3000
1933,"Eastern Asia",CHN,China,2,28000,,,3600000,3600000,
1933,"Eastern Asia",JPN,Japan,2,6064,,,,,25000
1933,"Northern America",USA,"United States of America (the)",4,166,,,,,38500
1933,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,73,,,,,
1933,"Russian Federation",SUN,"Soviet Union",1,15,,,,,
1933,"Western Europe",BEL,Belgium,2,25,,,,,
1933,"Western Europe",FRA,France,1,230,300,,,300,
1934,"Australia and New Zealand",AUS,Australia,1,11,,,,,
1934,"Central America",SLV,"El Salvador",1,2000,,,,,
1934,"Eastern Asia",CHN,China,1,500,,,,,
1934,"Eastern Asia",JPN,Japan,2,4506,,,,,50000
1934,"Eastern Europe",ROU,Romania,1,,,,,,
1934,"Northern America",USA,"United States of America (the)",1,137,,,,,
1934,"Russian Federation",SUN,"Soviet Union",1,456,1189,,,1189,
1934,"South-Eastern Asia",PHL,"Philippines (the)",2,85,,,,,
1934,"Southern Asia",IND,India,1,6000,,,,,
1934,"Southern Asia",NPL,Nepal,1,9040,,,,,
1934,"Western Europe",BEL,Belgium,1,56,5,,,5,
1934,"Western Europe",DEU,Germany,1,12,,,,,
1935,Caribbean,BHS,"Bahamas (the)",1,14,,,,,
1935,Caribbean,CUB,Cuba,1,35,500,,,500,
1935,Caribbean,HTI,Haiti,1,2150,,,,,
1935,Caribbean,JAM,Jamaica,1,,,,,,2000
1935,"Central America",HND,Honduras,1,14,,,,,
1935,"Eastern Africa",UGA,Uganda,1,2000,,,,,
1935,"Eastern Asia",CHN,China,1,142000,,10030000,,10030000,
1935,"Eastern Asia",TWN,"Taiwan (Province of China)",2,6110,,,,,
1935,"Northern Africa",EGY,Egypt,1,12,,,,,
1935,"Northern America",USA,"United States of America (the)",2,418,,,,,6000
1935,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,11,,,,,
1935,"Russian Federation",SUN,"Soviet Union",1,49,,,,,
1935,"South America",COL,Colombia,1,17,,,,,
1935,"Southern Asia",IND,India,2,60100,,,,,
1935,"Southern Asia",PAK,Pakistan,1,60000,,,,,
1935,"Southern Europe",ITA,Italy,1,12,,,,,
1935,"Western Europe",BEL,Belgium,1,10,,,,,
1935,"Western Europe",DEU,Germany,1,11,,,,,
1935,"Western Europe",DFR,"Germany Fed Rep",1,30,27,,,27,
1935,"Western Europe",CHE,Switzerland,1,13,,,,,
1936,"Central America",MEX,Mexico,1,14,,,,,
1936,"Eastern Asia",KOR,"Korea (the Republic of)",1,1104,,,,,
1936,"Northern America",CAN,Canada,2,522,20,,,20,
1936,"Northern America",USA,"United States of America (the)",7,1904,,,,,21000
1936,"Northern Europe",NOR,Norway,1,73,,,,,
1936,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",2,26,,,,,
1936,"South America",BOL,"Bolivia (Plurinational State of)",1,13,,,,,
1936,"South-Eastern Asia",IDN,Indonesia,2,26,20,,,20,
1936,"South-Eastern Asia",MMR,Myanmar,1,1000,,,150000,150000,
1936,"South-Eastern Asia",PHL,"Philippines (the)",1,517,,,,,
1936,"Southern Asia",IND,India,2,438,,,,,
1936,"Western Europe",BEL,Belgium,1,26,30,,,30,
1936,"Western Europe",DEU,Germany,1,11,,,,,
1937,Caribbean,JAM,Jamaica,2,151,,,,,
1937,"Eastern Asia",CHN,China,1,658,,,,,
1937,"Eastern Asia",HKG,"Hong Kong",1,11000,,,,,
1937,Melanesia,PNG,"Papua New Guinea",1,506,,7500,,7500,
1937,"Northern Africa",DZA,Algeria,1,12,,,,,
1937,"Northern America",USA,"United States of America (the)",4,180,,,,,438000
1937,"South-Eastern Asia",PHL,"Philippines (the)",1,231,,,,,
1937,"Southern Asia",BGD,Bangladesh,1,,,,,,
1937,"Southern Asia",IND,India,1,107,,,,,
1937,"Western Europe",BEL,Belgium,2,26,,,,,
1937,"Western Europe",DEU,Germany,2,46,,,,,
1938,"Australia and New Zealand",AUS,Australia,1,18,,,,,
1938,"Australia and New Zealand",NZL,"New Zealand",1,21,,,,,
1938,"Eastern Asia",CHN,China,1,14,,,,,
1938,"Eastern Asia",JPN,Japan,2,943,,,,,
1938,"Eastern Europe",ROU,Romania,2,164,,,,,
1938,"Northern America",CAN,Canada,2,40,,,200,200,
1938,"Northern America",USA,"United States of America (the)",6,841,,,,,306000
1938,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,14,,,,,
1938,"Russian Federation",SUN,"Soviet Union",1,13,,,,,
1938,"South-Eastern Asia",IDN,Indonesia,1,17,,,4710,4710,
1938,"South-Eastern Asia",PHL,"Philippines (the)",2,320,,,,,
1938,"Southern Europe",ITA,Italy,3,54,,,,,
1938,"Western Africa",GMB,"Gambia (the)",1,11,,,,,
1938,"Western Asia",TUR,Turkey,1,149,800,,,800,
1938,"Western Europe",DEU,Germany,1,16,,,,,
1938,"Western Europe",DFR,"Germany Fed Rep",1,20,,,,,
1938,"Western Europe",CHE,Switzerland,1,13,,,,,
1939,"Australia and New Zealand",AUS,Australia,1,71,,,3900,3900,
1939,"Eastern Asia",CHN,China,1,500000,,,,,
1939,Melanesia,NCL,"New Caledonia",1,3,,,,,
1939,Melanesia,SLB,"Solomon Islands",1,12,,,,,
1939,"Northern America",USA,"United States of America (the)",1,13,,,,,
1939,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,10,,,,,
1939,"South America",BRA,Brazil,2,24,,,,,
1939,"South America",CHL,Chile,1,30000,58500,,,58500,920000
1939,"South America",VEN,"Venezuela (Bolivarian Republic of)",1,500,,,,,
1939,"Southern Asia",PAK,Pakistan,1,,,,,,
1939,"Southern Europe",ITA,Italy,1,10,,,,,
1939,"Western Africa",GHA,Ghana,1,17,,,,,
1939,"Western Asia",TUR,Turkey,3,33065,68,,,68,20000
1939,"Western Europe",BEL,Belgium,3,41,110,,,110,
1939,"Western Europe",FRA,France,2,73,,,,,
1940,"Australia and New Zealand",AUS,Australia,1,10,,,,,
1940,Caribbean,JAM,Jamaica,1,125,,,2000,2000,
1940,"Eastern Europe",ROU,Romania,2,1001,,,,,10000
1940,Melanesia,VUT,Vanuatu,1,,,,,,
1940,"Middle Africa",TCD,Chad,1,,,,,,
1940,"Northern Africa",SDN,"Sudan (the)",1,1500,,15000,,15000,
1940,"Northern America",USA,"United States of America (the)",6,311,,,,,33000
1940,"South America",PER,Peru,1,249,,,,,
1940,"South-Eastern Asia",PHL,"Philippines (the)",1,73,,,,,
1940,"Western Africa",BFA,"Burkina Faso",1,,,,,,
1940,"Western Africa",CPV,"Cabo Verde",1,20000,,,,,
1940,"Western Africa",GMB,"Gambia (the)",1,,,,,,
1940,"Western Africa",GNB,Guinea-Bissau,1,,,,,,
1940,"Western Africa",MLI,Mali,1,,,,,,
1940,"Western Africa",MRT,Mauritania,1,,,,,,
1940,"Western Africa",NER,"Niger (the)",1,,,,,,
1940,"Western Africa",SEN,Senegal,1,,,,,,
1940,"Western Asia",TUR,Turkey,1,37,,,,,
1940,"Western Europe",BEL,Belgium,2,45,79,,,79,
1940,"Western Europe",DEU,Germany,1,29,,,,,
1941,"Central America",MEX,Mexico,1,174,,,,,
1941,"Eastern Asia",JPN,Japan,1,18,,,,,
1941,"Eastern Europe",HUN,Hungary,1,12,,,,,
1941,"Eastern Europe",ROU,Romania,1,15,,,,,
1941,Melanesia,FJI,Fiji,1,6,,,,,
1941,"Northern America",CAN,Canada,2,32,,,,,
1941,"Northern America",USA,"United States of America (the)",2,134,,,,,
1941,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",3,54,,,,,
1941,"South America",PER,Peru,1,5000,,,,,
1941,"South-Eastern Asia",MMR,Myanmar,1,15,,,,,
1941,"Southern Africa",ZAF,"South Africa",2,20,,,,,
1941,"Southern Asia",BGD,Bangladesh,1,5000,,,,,
1941,"Western Europe",BEL,Belgium,1,37,,,,,
1941,"Western Europe",FRA,France,1,15,,,,,
1942,"Australia and New Zealand",AUS,Australia,1,27,,,,,
1942,Caribbean,PRI,"Puerto Rico",1,22,,,,,
1942,"Eastern Asia",CHN,China,3,1592,,,,,
1942,"Northern Africa",DZA,Algeria,1,25,,,,,
1942,"Northern America",CAN,Canada,1,99,100,,,100,
1942,"Northern America",USA,"United States of America (the)",7,592,,,,,
1942,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,14,,,,,
1942,Polynesia,COK,"Cook Islands (the)",1,,,,,,
1942,"South America",CHL,Chile,1,5,16,,,16,28000
1942,"South America",ECU,Ecuador,1,200,,,,,
1942,"South-Eastern Asia",IDN,Indonesia,1,13,,,,,
1942,"Southern Asia",BGD,Bangladesh,1,61000,,,,,
1942,"Southern Asia",IND,India,2,1540000,,,,,
1942,"Western Asia",TUR,Turkey,2,7000,,,,,
1942,"Western Europe",BEL,Belgium,2,250,1000,,,1000,
1943,"Central America",MEX,Mexico,1,,,3000,,3000,
1943,"Eastern Asia",JPN,Japan,2,2073,,,,,
1943,"Eastern Europe",ROU,Romania,1,10,,,,,
1943,"Northern Africa",SDN,"Sudan (the)",2,33,,,,,
1943,"Northern America",CAN,Canada,3,55,2,,,2,
1943,"Northern America",USA,"United States of America (the)",10,176,,,,,900000
1943,"Northern Europe",IRL,Ireland,1,10,,,,,
1943,"Northern Europe",SWE,Sweden,1,13,,,,,
1943,Polynesia,COK,"Cook Islands (the)",1,,,,,,
1943,"South America",BRA,Brazil,2,37,,,,,
