sep=,
year,continent,"disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1909,Americas,Storm,3,541,,,,,
1909,Asia,Earthquake,1,5000,,,,,
1909,Asia,Epidemic,2,1500040,,,,,
1909,Asia,Storm,2,172,,,,,
1909,Asia,"Volcanic activity",1,5500,,,,,
1909,Europe,Earthquake,1,46,,,,,
1910,Africa,Drought,9,85000,,32000,,32000,
1910,Africa,Earthquake,2,12,,,,,
1910,Americas,Earthquake,1,1750,,,,,
1910,Americas,Landslide,1,62,,,,,
1910,Americas,Storm,1,30,,,,,
1910,Asia,Epidemic,1,60000,,,,,
1910,Asia,Flood,1,1379,,,,,
1911,Americas,Wildfire,1,73,,,200,200,
1911,Asia,Flood,1,100000,,,,,
1911,Asia,Storm,2,1000,,,,,20000
1911,Asia,"Volcanic activity",1,1335,199,,,199,
1912,Americas,Storm,2,170,200,,97320,97520,5000
1912,Asia,Earthquake,1,923,1575,,,1575,
1912,Asia,Storm,3,51000,,,,,30000
1912,Europe,Earthquake,1,,,,,,
1913,Africa,Earthquake,2,,,,,,
1913,Africa,"Insect infestation",1,,,,,,
1913,Americas,Earthquake,1,150,,,,,
1913,Americas,Storm,1,732,,,,,200000
1913,Europe,Earthquake,1,,,,,,
1914,Africa,Earthquake,1,,,,,,
1914,Asia,Earthquake,3,149,20,,,20,
1914,Asia,"Volcanic activity",1,140,,,,,20000
1914,Oceania,Storm,1,,,,,,
1915,Americas,Earthquake,2,6,,,,,1000
1915,Americas,Landslide,1,56,22,,,22,
1915,Americas,Storm,2,2125,,,,,60000
1915,Asia,Flood,1,,,3000000,,3000000,
1915,Europe,Earthquake,1,29980,,,,,60000
1916,Asia,Storm,1,300,,,,,
1916,Europe,Earthquake,1,,,,,,
1917,Americas,Earthquake,1,2650,,,,,
1917,Americas,Storm,1,57,,,,,
1917,Asia,Earthquake,2,16800,,,,,
1917,Asia,Flood,1,,,635000,,635000,
1917,Asia,Storm,1,4000,,,,,50000
1917,Europe,Epidemic,1,2500000,,,,,
1918,Americas,Earthquake,2,232,,,,,29000
1918,Americas,Epidemic,1,50000,,2000000,,2000000,
1918,Americas,Storm,1,34,,,,,
1918,Americas,Wildfire,1,1000,,,,,100000
1918,Asia,Earthquake,2,10100,,,,,
1918,Asia,Epidemic,1,393000,,,,,
1918,Europe,Earthquake,1,47,,,,,
1918,Oceania,Epidemic,1,6700,,,,,
1919,Americas,Drought,1,,,,,,
1919,Americas,Epidemic,1,,,,,,
1919,Americas,Storm,1,500,,,,,25000
1919,Asia,Storm,1,,,,,,
1919,Asia,"Volcanic activity",1,5000,,,,,
1920,Africa,Drought,1,24000,,,,,
1920,Africa,Earthquake,1,,,,,,
1920,Americas,Epidemic,1,,,,,,
1920,Americas,Storm,1,224,,,,,
1920,Asia,Drought,1,500000,,20000000,,20000000,
1920,Asia,Earthquake,1,180000,,,,,
1920,Asia,Epidemic,2,2500000,,,,,
1920,Europe,Earthquake,1,,650,,,650,
1920,Europe,Flood,1,,,,,,20000
1921,Africa,Earthquake,1,,,,,,
1921,Americas,Epidemic,1,,,,,,
1921,Europe,Drought,1,1200000,,5000000,,5000000,
1922,Americas,Earthquake,2,1100,,,,,
1922,Americas,Epidemic,1,,,,,,
1922,Americas,Wildfire,1,43,,,11000,11000,8000
1922,Asia,Storm,2,100000,,,,,
1922,Europe,Landslide,1,100,,,,,
1923,Africa,Epidemic,1,100000,,,,,
1923,Americas,Epidemic,1,,,,,,
1923,Americas,Storm,1,4,,,1300,1300,
1923,Asia,Earthquake,4,152344,103733,100000,,203733,600000
1923,Asia,Landslide,1,200,,,,,
1923,Asia,Storm,4,3112,,,25000,25000,10000
1923,Europe,Earthquake,1,18,,,,,
1923,Europe,Epidemic,1,,,18000000,,18000000,
1923,Europe,Storm,1,23,,,,,
1924,Americas,Earthquake,1,40,,,,,
1924,Asia,Earthquake,1,727,,,11250,11250,
1924,Asia,Epidemic,1,300000,,,,,
1924,Asia,Storm,2,2242,,1000000,,1000000,
1925,Americas,Earthquake,1,13,,,,,8000
1925,Americas,Storm,1,739,,,,,18000
1925,Asia,Earthquake,1,5000,,,,,
1925,Asia,Storm,1,80,,,,,
1925,Europe,Flood,1,,,,,,19000
1925,Oceania,Storm,1,,,,,,
1926,Africa,Earthquake,1,12,,,,,
1926,Americas,Landslide,1,100,,,,,
1926,Americas,Storm,4,868,,,,,73000
1926,Asia,Epidemic,1,423000,,,,,
1926,Asia,Flood,1,,,,,,
1926,Asia,Storm,3,2700,,,40000,40000,
1926,Asia,"Volcanic activity",1,144,,,,,
1926,Europe,Flood,3,1000,,,,,31000
1926,Europe,Landslide,1,28,,,,,
1927,Africa,Earthquake,1,,,,,,
1927,Africa,Flood,1,3000,,,,,
1927,Americas,Flood,1,246,,,,,230
1927,Americas,Storm,1,87,,,,,22000
1927,Asia,Earthquake,5,206142,50,,,50,80000
1927,Asia,Storm,3,5685,10,40000,,40010,
1928,Americas,Earthquake,2,247,,,,,
1928,Americas,Storm,5,4136,,,,,75000
1928,Asia,Drought,1,3000000,,,,,
1928,Asia,Earthquake,2,178,209,,,209,
1928,Asia,Flood,1,36,,,2000,2000,
1928,Europe,Earthquake,3,210,,,,,
1928,Europe,Flood,1,,,6000,,6000,
1928,Europe,Storm,2,88,,,,,
1929,Americas,Storm,1,,,,,,
1929,Americas,"Volcanic activity",1,5000,,,,,
1929,Americas,Wildfire,1,60,,,,,
1929,Asia,Earthquake,1,3300,1121,,,1121,
1929,Europe,Storm,1,,,,,,55000
1929,Oceania,Earthquake,1,17,,,,,
1930,Africa,"Insect infestation",1,,,,,,
1930,Americas,Storm,2,4000,6000,6000,,12000,40000
1930,Asia,Earthquake,4,3036,,,,,
1930,Asia,"Volcanic activity",1,1369,,,,,
1930,Europe,Earthquake,2,2034,208,10000,,10208,
1930,Europe,Flood,1,,,,,,
1930,Europe,Landslide,1,40,,,,,
1930,Europe,Storm,2,82,,,,,
1930,Oceania,Earthquake,1,11,,,,,
1931,Americas,Drought,1,,,25000,,25000,
1931,Americas,Earthquake,1,1000,,,,,15000
1931,Americas,Landslide,1,190,,,,,
1931,Americas,Storm,2,3000,,,,,7500
1931,Asia,Flood,1,3700000,,,,,1400000
1931,Asia,Storm,1,,,,,,
1931,Asia,"Volcanic activity",1,1300,,,,,
1931,Europe,Earthquake,1,231,882,,,882,
1931,Oceania,Earthquake,2,306,,11000,,11000,25000
1931,Oceania,Storm,1,200,,,,,
1932,Americas,Epidemic,1,16,,,,,
1932,Americas,Storm,4,3097,,,,,30000
1932,Asia,Earthquake,2,70006,115,,2960,3075,
1932,Asia,Storm,1,147,,,2500,2500,
1932,Europe,Landslide,1,30,,,,,
1933,Americas,Drought,1,,,,,,
1933,Americas,Earthquake,1,116,,,,,38500
1933,Americas,Flood,1,53,,,,,
1933,Americas,Storm,3,63,,,,,3000
1933,Asia,Earthquake,3,16064,,,,,25000
1933,Asia,Flood,1,18000,,,3600000,3600000,
1934,Americas,Storm,1,2000,,,,,
1934,Asia,Earthquake,2,15040,,,,,
1934,Asia,Landslide,1,500,,,,,
1934,Asia,Storm,3,3091,,,,,50000
1934,Europe,Earthquake,2,456,1189,,,1189,
1935,Africa,Epidemic,1,2000,,,,,
1935,Americas,Storm,5,2607,500,,,500,8000
1935,Asia,Earthquake,3,66110,,,,,
1935,Asia,Flood,1,142000,,10030000,,10030000,
1935,Asia,Storm,2,60100,,,,,
1936,Americas,"Extreme temperature ",2,1693,,,,,
1936,Americas,Flood,1,200,,,,,
1936,Americas,Storm,1,455,,,,,21000
1936,Asia,Earthquake,2,26,20,,,20,
1936,Asia,Storm,4,2854,,,150000,150000,
1936,Europe,Landslide,1,73,,,,,
1937,Americas,Flood,2,248,,,,,438000
1937,Americas,"Mass movement (dry)",1,40,,,,,
1937,Asia,Storm,3,11231,,,,,
1937,Oceania,"Volcanic activity",1,506,,7500,,7500,
1938,Americas,Landslide,1,200,,,,,
1938,Americas,Storm,1,600,,,,,306000
1938,Asia,Earthquake,2,166,800,,4710,5510,
1938,Asia,Flood,1,933,,,,,
1938,Asia,Storm,1,305,,,,,
1938,Oceania,Flood,1,21,,,,,
1939,Africa,Earthquake,1,17,,,,,
1939,Americas,Earthquake,1,30000,58500,,,58500,920000
1939,Asia,Earthquake,3,33065,68,,,68,20000
1939,Asia,Flood,1,500000,,,,,
1939,Asia,Storm,1,,,,,,
1939,Europe,Flood,1,10,,,,,
1939,Oceania,Earthquake,1,12,,,,,
1939,Oceania,Storm,1,3,,,,,
1939,Oceania,Wildfire,1,71,,,3900,3900,
1940,Africa,Drought,9,20000,,,,,
1940,Africa,Epidemic,1,1500,,15000,,15000,
1940,Americas,Earthquake,2,258,,,,,33000
1940,Americas,Flood,1,125,,,2000,2000,
1940,Americas,Storm,1,50,,,,,
1940,Asia,Earthquake,1,37,,,,,
1940,Asia,Storm,1,73,,,,,
1940,Europe,Earthquake,1,980,,,,,10000
1940,Oceania,Storm,1,,,,,,
1941,Americas,Earthquake,1,174,,,,,
1941,Americas,Landslide,1,5000,,,,,
1941,Asia,Earthquake,1,15,,,,,
1941,Asia,Storm,1,5000,,,,,
1941,Oceania,Storm,1,6,,,,,
1942,Americas,Earthquake,2,205,16,,,16,28000
1942,Asia,Drought,1,1500000,,,,,
1942,Asia,Earthquake,3,7030,,,,,
1942,Asia,Storm,2,101000,,,,,
1942,Oceania,Storm,1,,,,,,
1943,Americas,Earthquake,2,212,35,,,35,100000
1943,Americas,Flood,1,,,,,,900000
1943,Americas,"Volcanic activity",1,,,3000,,3000,
1943,Asia,Drought,1,1900000,,,,,
1943,Asia,Earthquake,3,4120,7096,14000,,21096,
1943,Asia,Flood,1,990,,,,,
1943,Asia,Storm,2,5000,,30000,,30000,
1943,Oceania,Storm,1,,,,,,
1944,Africa,"Insect infestation",1,,,,,,
1944,Americas,Earthquake,1,10000,35000,120000,,155000,
1944,Americas,Storm,3,422,,,2000,2000,100000
1944,Americas,Wildfire,1,121,,,,,
1944,Asia,Earthquake,3,4984,,,,,
1944,Asia,Storm,2,304,,,10000,10000,
1944,Europe,"Volcanic activity",1,26,,,14000,14000,
1944,Oceania,Wildfire,1,49,,,2100,2100,
1945,Americas,Storm,4,218,,,,,
1945,Asia,Earthquake,2,5961,,,,,
1945,Asia,Storm,3,4197,,1881672,2000,1883672,400000
1945,Asia,"Volcanic activity",1,,,,,,80000
1945,Europe,Earthquake,2,,,,,,
1945,Europe,Epidemic,1,,,104,,104,
1946,Africa,Drought,1,30000,,,,,
1946,Africa,Earthquake,1,276,,,,,
1946,Americas,Earthquake,4,1638,,,,,25000
1946,Americas,Storm,2,50,,,,,500
1946,Asia,Earthquake,3,3239,,,,,
1946,Asia,Storm,1,260,,,,,
1946,Europe,Storm,1,27,,,,,
1946,Oceania,Storm,1,,,,,,
1946,Oceania,"Volcanic activity",1,,,2500,,2500,
1947,Africa,Epidemic,1,10276,,,,,
1947,Americas,Earthquake,1,233,,,,,
1947,Americas,Storm,4,308,,,,,100000
1947,Americas,Wildfire,1,,,,,,30000
1947,Asia,Drought,1,,,,,,
1947,Asia,Earthquake,1,400,,,,,
1947,Asia,Flood,1,2000,,,,,
1947,Asia,Storm,3,4430,,,,,
1948,Africa,Storm,1,165,,,,,
1948,Americas,Flood,2,255,,,,,
1948,Americas,Storm,4,56,300,,,300,18000
1948,Americas,"Volcanic activity",1,100,,,,,
1948,Asia,Earthquake,4,5618,6000,,,6000,1000000
1948,Asia,Flood,3,662,,,,,
1948,Asia,Landslide,1,500,,,,,
1948,Asia,Storm,3,2668,,414153,,414153,
1948,Europe,Earthquake,1,110000,,,,,25000
1948,Europe,Landslide,1,25,,,,,
1948,Europe,Storm,1,80,,,,,
1948,Oceania,Storm,1,2,,,,,
1949,Americas,Earthquake,5,6049,173,105000,,105173,144200
1949,Americas,Flood,1,40000,,,,,15000
1949,Americas,Storm,3,187,,,,,
1949,Americas,"Volcanic activity",2,2000,,,,,
1949,Asia,Earthquake,1,437,355,,,355,
1949,Asia,Flood,1,57000,,,,,
1949,Asia,Storm,5,2617,,194046,,194046,
1949,Europe,Landslide,1,12000,,,,,
1949,Europe,Wildfire,1,80,,,,,
1950,Africa,Epidemic,1,,,72162,,72162,
1950,Americas,Earthquake,3,333,200,,40000,40200,
1950,Americas,Flood,3,84,,107000,,107000,100000
1950,Americas,Landslide,1,130,,,,,
1950,Americas,Storm,5,274,,,,,101000
1950,Asia,Earthquake,1,1500,,,,,
1950,Asia,Flood,7,3724,,10025000,,10025000,
1950,Asia,Storm,2,599,,642117,,642117,
1950,Asia,"Volcanic activity",1,84,,,,,
1951,Africa,Flood,1,131,,,,,
1951,Africa,Storm,1,500,,,,,
1951,Americas,Earthquake,2,1500,,,,,23000
1951,Americas,"Extreme temperature ",2,69,,,,,100000
1951,Americas,Flood,1,41,,,,,1029000
1951,Americas,Storm,2,204,200,20000,,20200,56000
1951,Asia,Earthquake,1,54,150,,,150,
1951,Asia,Flood,3,5331,,318534,,318534,
1951,Asia,Storm,6,2055,,60000,,60000,
1951,Asia,"Volcanic activity",2,1800,,,,,
1951,Europe,Flood,2,163,,,173500,173500,300000
1951,Europe,Landslide,1,92,,,,,20000
1951,Oceania,Storm,2,102,,,,,250
1951,Oceania,"Volcanic activity",1,3000,,,,,
1952,Africa,Flood,1,25,,,,,
1952,Africa,Storm,1,35,,,,,
1952,Americas,Earthquake,4,22,,,,,100900
1952,Americas,Flood,2,140,,,,,
1952,Americas,Storm,2,279,,,,,
1952,Asia,Earthquake,3,110,450,,,450,
1952,Asia,Storm,5,1940,452,1000000,,1000452,50000
1952,Asia,"Volcanic activity",1,29,,29,,29,
1952,Europe,Earthquake,1,2300,,,,,
1952,Europe,Flood,1,34,,,,,
1952,Europe,Fog,1,4000,,,,,
1952,Europe,Landslide,1,28,,,,,
1952,Oceania,Storm,1,23,800,,,800,2000
1953,Americas,Earthquake,3,22,55,,,55,507310
1953,Americas,Epidemic,1,481,,8000,,8000,
1953,Americas,Flood,1,71,,,,,
1953,Americas,Storm,6,468,,,,,52000
1953,Asia,Earthquake,3,2240,100,50000,,50100,
1953,Asia,"Extreme temperature ",3,669,,,,,
1953,Asia,Flood,7,4893,,1886760,,1886760,
1953,Asia,Storm,4,1346,,1000000,,1000000,
1953,Europe,Earthquake,1,455,,,,,100000
1953,Europe,Flood,4,2161,,300350,4000,304350,300000
1953,Europe,Storm,1,,,,,,25000
1953,Oceania,"Volcanic activity",1,150,,,,,
1954,Africa,Earthquake,1,1250,,,129250,129250,6000
1954,Africa,Flood,2,30,,,,,
1954,Americas,Landslide,4,549,,,,,
1954,Americas,Storm,6,716,,250000,,250000,831000
1954,Asia,Earthquake,3,2063,401,,,401,
1954,Asia,Flood,7,34406,,,,,50000
1954,Asia,Landslide,1,30,,,,,
1954,Asia,Storm,4,2253,,47049,,47049,
1954,Asia,"Volcanic activity",1,37,,,,,
1954,Europe,Earthquake,1,31,200,,,200,
1954,Europe,Landslide,3,507,,380,5466,5846,
1955,Africa,Earthquake,1,20,28,,,28,
1955,Americas,"Extreme temperature ",1,107,,,,,
1955,Americas,Flood,1,74,,,,,
1955,Americas,"Mass movement (dry)",1,3,6,,2000,2006,
1955,Americas,Storm,11,1360,,,,,877000
1955,Asia,Earthquake,3,939,2113,,,2113,
1955,Asia,Flood,1,440,,,,,
1955,Asia,Landslide,2,478,,,,,
1955,Asia,Storm,7,2534,,,375000,375000,
1955,Oceania,Flood,1,70,,,,,
1955,Oceania,Storm,1,1,,,,,
1956,Africa,Storm,1,107,,,,,
1956,Americas,Landslide,2,66,,,,,
1956,Americas,Storm,4,232,,,,,
1956,Americas,Wildfire,1,11,,,,,
1956,Asia,Earthquake,4,699,2419,,,2419,25000
1956,Asia,Flood,8,3609,,,77000,77000,
1956,Asia,Landslide,3,170,,,,,
1956,Asia,Storm,8,2575,,1000000,,1000000,
1956,Europe,Earthquake,2,64,170,,,170,
1956,Europe,Flood,1,4,,,,,
1956,Europe,"Volcanic activity",1,,,,,,
1956,Oceania,Storm,1,200,,,,,
1957,Africa,Earthquake,1,13,,,,,
1957,Americas,Earthquake,1,160,100,,,100,25000
1957,Americas,Flood,1,112,,,,,
1957,Americas,Storm,3,469,,,,,150000
1957,Asia,Earthquake,6,6820,5219,10000,,15219,
1957,Asia,Flood,9,2282,,268240,,268240,
1957,Asia,Storm,5,644,111,250000,,250111,
1957,Europe,Flood,1,77,,,,,
1957,Europe,Storm,1,26,,,,,
1957,Oceania,"Volcanic activity",1,,,3200,,3200,
1958,Americas,Earthquake,2,28,35,,,35,10100
1958,Americas,"Extreme temperature ",1,,,,,,520000
1958,Americas,Flood,1,360,,,,,
1958,Americas,Storm,3,139,,,,,
1958,Asia,Earthquake,2,199,984,,,984,
1958,Asia,"Extreme temperature ",1,651,,,,,
1958,Asia,Flood,1,5,,5000,,5000,
1958,Asia,Landslide,1,52,,,,,
1958,Asia,Storm,8,2481,,20000,,20000,
1958,Europe,Flood,1,35,,,,,
1958,Oceania,Storm,2,,,,,,
1959,Africa,Flood,1,51,,,,,
1959,Americas,Earthquake,2,56,,,,,26000
1959,Americas,Flood,4,2334,,,,,
1959,Americas,Storm,4,1096,,,,,20000
1959,Asia,Earthquake,1,47,,,,,
1959,Asia,Flood,8,2001011,,13000,,13000,
1959,Asia,Landslide,1,48,,,,,
1959,Asia,Storm,9,8598,,1500000,,1500000,650000
1959,Oceania,Storm,3,1,,1600,,1600,2200
1960,Africa,Earthquake,2,12057,25000,,1250,26250,120000
1960,Africa,Storm,1,42,,,,,
1960,Americas,Earthquake,4,6688,3000,2000000,,2003000,550000
1960,Americas,Flood,1,325,,,,,
1960,Americas,Storm,7,57,250,,1000,1250,422000
1960,Asia,Drought,1,,,,,,
1960,Asia,Earthquake,3,650,,,,,140000
1960,Asia,Flood,6,10252,,167000,,167000,
1960,Asia,Landslide,1,40,,,,,
1960,Asia,Storm,11,9065,127,640000,,640127,32000
1960,Europe,Landslide,1,12,,,,,
1960,Oceania,Storm,1,,,4000,,4000,41
1960,Oceania,"Volcanic activity",1,,,2000,,2000,
1961,Africa,Earthquake,1,,,,,,
1961,Africa,Flood,1,200,,,,,
1961,Americas,Drought,1,,,,,,
1961,Americas,Storm,5,1132,,,,,468000
1961,Asia,Earthquake,1,60,,,,,
1961,Asia,"Extreme temperature ",1,400,,,,,
1961,Asia,Flood,7,3663,,1302384,2000,1304384,
1961,Asia,Storm,7,11675,,,1171,1171,11900
1961,Europe,Landslide,2,166,,,,,
1961,Europe,Storm,1,43,,,,,
1961,Oceania,Storm,1,2,,8000,,8000,500
1962,Africa,Flood,1,40,,,,,
1962,Americas,Earthquake,1,112,,,,,
1962,Americas,"Extreme temperature ",1,50,,,,,
1962,Americas,Flood,2,161,,,,,
1962,Americas,Landslide,2,71,,,,,
1962,Americas,"Mass movement (dry)",1,2000,,,,,200000
1962,Americas,Storm,5,251,,,,,350000
1962,Asia,Earthquake,2,12097,3267,100000,,103267,30000
1962,Asia,Flood,4,534,,,,,
1962,Asia,Storm,6,1256,,40000,,40000,19000
1962,Europe,Flood,1,445,,,,,80000
1962,Europe,Storm,1,347,,,,,600000
1962,Oceania,Storm,1,6,,,,,250000
1963,Africa,Earthquake,1,320,,,,,5000
1963,Africa,Flood,3,169,10,80400,,80410,
1963,Americas,Drought,1,,,13400,,13400,
1963,Americas,Earthquake,1,280,460,,,460,235000
1963,Americas,Epidemic,1,,,2724,,2724,
1963,Americas,"Extreme temperature ",1,150,,,,,
1963,Americas,Flood,1,500,,,,,
1963,Americas,Storm,12,7440,,,,,829090
1963,Americas,"Volcanic activity",1,15,200,5000,,5200,
1963,Asia,Epidemic,2,1000,,5000,,5000,
1963,Asia,Flood,4,362,,,,,
1963,Asia,Landslide,1,116,,,,,
1963,Asia,"Mass movement (dry)",1,150,,,,,
1963,Asia,Storm,9,22525,,6000000,2200,6002200,50000
1963,Asia,"Volcanic activity",2,1690,,78000,,78000,
1963,Europe,Earthquake,1,1100,3383,,,3383,600000
1963,Europe,"Extreme temperature ",1,12,,,,,
1963,Europe,Landslide,1,1917,,,,,
1964,Africa,Drought,2,50,,705000,,705000,
1964,Africa,Earthquake,1,4,,500,,500,
1964,Africa,Flood,5,125,,46000,3900,49900,3000
1964,Americas,Drought,1,,,600000,,600000,
1964,Americas,Earthquake,2,176,,4000,,4000,1023000
1964,Americas,Epidemic,1,,,1200,,1200,
1964,Americas,Flood,5,209,,120000,,120000,820500
1964,Americas,Storm,8,305,118,90500,,90618,261300
1964,Americas,"Volcanic activity",1,4,,2000,,2000,
1964,Asia,Drought,4,,,1291000,,1291000,
1964,Asia,Earthquake,3,155,2961,85000,23000,110961,805000
1964,Asia,Epidemic,2,617,,13348,,13348,
1964,Asia,Flood,10,788,,1849037,,1849037,6000
1964,Asia,Landslide,1,108,,,,,
1964,Asia,Storm,13,10100,2106,2660455,143000,2805561,137850
1964,Europe,Earthquake,1,,,1000,,1000,
1964,Europe,Flood,1,,,200000,40000,240000,62600
1964,Oceania,Flood,1,1,,8000,10000,18000,1100
1964,Oceania,Storm,1,250,,,,,
1965,Africa,Drought,4,2000,,1866000,,1866000,
1965,Africa,Earthquake,1,2,350,37000,12000,49350,2000
1965,Africa,Epidemic,3,60,,2450,,2450,
1965,Africa,Flood,2,75,,47813,,47813,5000
1965,Americas,Drought,1,,,100000,,100000,
1965,Americas,Earthquake,3,532,1488,110582,48000,160070,188000
1965,Americas,Epidemic,1,7,,170,,170,
1965,Americas,Flood,9,755,,661500,65000,726500,41600
1965,Americas,Landslide,4,129,22,,,22,
1965,Americas,Storm,4,628,1000,1200,,2200,1610700
1965,Americas,Wildfire,1,,,,,,1000
1965,Asia,Drought,2,1500000,,100000000,,100000000,127118
1965,Asia,Earthquake,2,111,,,,,
1965,Asia,Epidemic,2,749,,102500,,102500,
1965,Asia,"Extreme temperature ",1,100,,,,,
1965,Asia,Flood,6,513,245,3621500,23214,3644959,128500
1965,Asia,Storm,12,59265,600939,10590000,5000200,16191139,58700
1965,Asia,"Volcanic activity",1,355,785,50000,8000,58785,10000
1965,Europe,Earthquake,1,38,253,30000,,30253,8000
1965,Europe,Flood,2,58,15000,80000,,95000,347000
1965,Europe,Landslide,2,101,,,,,
1965,Europe,Storm,1,37,,,,,
1965,Oceania,Storm,2,2,,10000,,10000,
1966,Africa,Drought,6,,,,,,
1966,Africa,Earthquake,2,128,1110,8000,,9110,1700
1966,Africa,Epidemic,2,200,,2942,,2942,
1966,Africa,Flood,2,57,12,22000,15900,37912,10050
1966,Africa,Storm,1,,15,,,15,200
1966,Americas,Drought,1,,,156000,,156000,
1966,Americas,Earthquake,2,124,1506,60600,49256,111362,15400
1966,Americas,"Extreme temperature ",2,262,,,,,
1966,Americas,Flood,8,656,1757,309971,32500,344228,93532
1966,Americas,Landslide,2,400,,4000000,,4000000,27
1966,Americas,Storm,14,929,1425,320000,33500,354925,252500
1966,Asia,Drought,2,8000,,204000,,204000,
1966,Asia,Earthquake,4,2488,1600,128000,,129600,21000
1966,Asia,Flood,12,1140,615,2965553,268163,3234331,103000
1966,Asia,Landslide,1,64,,,,,
1966,Asia,Storm,7,1295,142,1864764,390000,2254906,52822
1966,Asia,"Volcanic activity",2,1088,2060,45000,,47060,
1966,Europe,Earthquake,3,12,173,126000,,126173,318000
1966,Europe,Flood,1,70,,,1300000,1300000,2000000
1966,Europe,Landslide,1,140,,,,,
1966,Europe,Storm,1,,,,,,
1966,Europe,Wildfire,1,25,,,,,
1966,Oceania,Storm,5,103,,96000,,96000,600
1967,Africa,Drought,2,,,78483,,78483,200
1967,Africa,Flood,3,20,,81200,,81200,183500
1967,Africa,Landslide,1,154,,500,168,668,
1967,Africa,Storm,1,,24,20000,3500,23524,5000
1967,Americas,Earthquake,2,301,1736,120000,,121736,50600
1967,Americas,Epidemic,2,89,,972,,972,
1967,Americas,Flood,10,909,1707,444244,95800,541751,77026
1967,Americas,Landslide,1,436,,,,,
1967,Americas,Storm,10,403,,272000,,272000,391500
1967,Asia,Drought,2,,,2800000,,2800000,
1967,Asia,Earthquake,5,685,2853,288713,95290,386856,3400
1967,Asia,Epidemic,3,3048,,213600,,213600,
1967,Asia,Flood,12,1055,34,1726117,115000,1841151,61400
1967,Asia,Storm,10,1835,899,298574,,299473,34700
1967,Asia,Wildfire,1,,,,,,
1967,Europe,Earthquake,3,27,260,32927,5400,38587,25000
1967,Europe,Flood,1,462,100,1000,,1100,3000
1967,Europe,Storm,2,5,100,,,100,20000
1967,Oceania,Drought,1,600,,,,,600000
1967,Oceania,Storm,2,12,,,,,
1967,Oceania,Wildfire,1,62,100,3000,,3100,68500
1968,Africa,Drought,3,,,444000,,444000,2500
1968,Africa,Flood,5,41,,92000,6000,98000,106670
1968,Africa,Landslide,1,154,,600,168,768,
1968,Africa,Storm,1,29,,65000,10000,75000,3100
1968,Americas,Drought,4,,,670217,,670217,61500
1968,Americas,Earthquake,3,26,620,2300,,2920,2100
1968,Americas,"Extreme temperature ",2,153,,,,,
1968,Americas,Flood,2,24,200,21300,6260,27760,4500
1968,Americas,Storm,6,159,,1478,63,1541,8050
1968,Americas,"Volcanic activity",1,87,,12391,3280,15671,5000
1968,Asia,Earthquake,6,10585,4692,82500,,87192,172000
1968,Asia,Epidemic,4,177,,3149,,3149,
1968,Asia,Flood,12,7169,100000,23720892,879324,24700216,306011
1968,Asia,Landslide,2,1022,7,100,,107,
1968,Asia,Storm,11,1408,1049,290423,69313,360785,16600
1968,Asia,"Volcanic activity",1,3,,45000,6000,51000,5000
1968,Asia,Wildfire,2,,,,,,
